7609 "01.01.2018 23:00";"2.5";"751.3";"751.8";"";"84";"Wind blowing from the south-southwest";"2";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"10.0";"0.1";"";"";"";"";"";"";
7608 "02.01.2018 00:00";"2.3";"751.3";"751.8";"";"86";"Wind blowing from the south";"1";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"0.2";"";"";"";"";"";"";
7607 "02.01.2018 01:00";"0.8";"751.4";"751.9";"";"89";"Wind blowing from the south";"1";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"-0.8";"";"";"";"";"";"";
7606 "02.01.2018 02:00";"2.5";"751.8";"752.3";"";"88";"Wind blowing from the south";"2";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"0.7";"";"";"";"";"";"";
7605 "02.01.2018 03:00";"1.4";"752.0";"752.5";"";"90";"Wind blowing from the south-west";"2";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"-0.1";"";"";"";"";"";"";
7604 "02.01.2018 04:00";"1.0";"751.9";"752.5";"";"91";"Wind blowing from the south-west";"2";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"-0.3";"";"";"";"";"";"";
7603 "02.01.2018 05:00";"0.6";"752.1";"752.5";"";"92";"Wind blowing from the south-west";"2";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"10.0";"-0.5";"";"";"";"";"";"";
7602 "02.01.2018 06:00";"1.1";"752.3";"752.8";"";"92";"Wind blowing from the south-southeast";"2";"";"";"40%.";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"40%.";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"10.0";"-0.1";"";"";"";"";"";"";
7601 "02.01.2018 07:00";"0.2";"752.6";"753.1";"";"93";"Wind blowing from the south-east";"2";"";"";"50%.";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"50%.";"2500 or more, or no clouds.";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"10.0";"-0.8";"";"";"";"";"";"";
7600 "02.01.2018 08:00";"0.0";"752.7";"753.1";"";"94";"Wind blowing from the south-southeast";"2";"";"";"70 – 80%.";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"70 – 80%.";"2500 or more, or no clouds.";"Altocumulus translucidus at a single level.";"";"10.0";"-0.8";"";"";"";"";"";"";
7599 "02.01.2018 09:00";"0.3";"753.1";"753.5";"";"95";"Wind blowing from the south-southeast";"2";"";"";"90  or more, but not 100%";"Mist. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"90  or more, but not 100%";"2500 or more, or no clouds.";"Altocumulus translucidus at a single level.";"";"7.0";"-0.4";"";"";"";"";"";"";
7598 "02.01.2018 10:00";"0.8";"753.5";"754.0";"";"95";"Wind blowing from the south";"2";"";"";"90  or more, but not 100%";"Mist. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Stratocumulus cumulogenitus.";"90  or more, but not 100%";"1500-2000";"";"";"7.0";"0.1";"";"";"";"";"";"";
7597 "02.01.2018 11:00";"1.7";"753.7";"754.2";"";"91";"Wind blowing from the south";"2";"";"";"90  or more, but not 100%";"Mist. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Stratocumulus cumulogenitus.";"50%.";"1500-2000";"";"";"7.0";"0.4";"";"";"";"";"";"";
7596 "02.01.2018 12:00";"1.6";"753.4";"753.9";"";"93";"Wind blowing from the south-east";"1";"";"";"90  or more, but not 100%";"Mist. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Stratocumulus cumulogenitus.";"50%.";"1500-2000";"";"";"7.0";"0.6";"";"";"";"";"";"";
7595 "02.01.2018 13:00";"2.0";"753.4";"753.9";"";"93";"Wind blowing from the south-southeast";"1";"";"";"90  or more, but not 100%";"Mist. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Stratocumulus cumulogenitus.";"40%.";"1000-1500";"";"";"7.0";"1.0";"";"";"";"";"";"";
7594 "02.01.2018 14:00";"1.9";"753.5";"754.0";"";"93";"Wind blowing from the east-southeast";"2";"";"";"100%.";"Mist. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Stratocumulus cumulogenitus.";"100%.";"1500-2000";"";"";"7.0";"0.9";"";"";"";"";"";"";
7593 "02.01.2018 15:00";"1.8";"753.9";"754.4";"";"93";"Wind blowing from the south-southeast";"1";"";"";"100%.";" ";"";"";"";"";"Stratocumulus cumulogenitus.";"50%.";"600-1000";"";"";"7.0";"0.8";"";"";"";"";"";"";
7592 "02.01.2018 16:00";"1.7";"754.1";"754.6";"";"94";"Wind blowing from the south-southeast";"1";"";"";"100%.";"Mist. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Stratocumulus cumulogenitus.";"100%.";"1500-2000";"";"";"6.0";"0.8";"";"";"";"";"";"";
7591 "02.01.2018 17:00";"1.5";"754.3";"754.8";"";"95";"Wind blowing from the east-southeast";"0";"";"";"100%.";"Mist. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Stratocumulus cumulogenitus.";"50%.";"1000-1500";"";"";"6.0";"0.8";"";"";"";"";"";"";
7590 "02.01.2018 18:00";"1.6";"754.6";"755.0";"";"97";"Wind blowing from the south-west";"1";"";"";"100%.";"Mist. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Stratocumulus cumulogenitus.";"100%.";"1500-2000";"";"";"6.0";"1.2";"";"";"";"";"";"";
7589 "02.01.2018 19:00";"2.1";"754.5";"755.0";"";"96";"Wind blowing from the west";"0";"";"";"100%.";"Rain, not freezing, continuous, slight at time of observation. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Stratocumulus cumulogenitus.";"100%.";"1000-1500";"";"";"6.0";"1.5";"";"";"";"";"";"";
7588 "02.01.2018 20:00";"2.1";"754.6";"755.2";"";"97";"Wind blowing from the west";"0";"";"";"100%.";"Rain, not freezing, continuous, slight at time of observation. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Stratocumulus cumulogenitus.";"50%.";"600-1000";"";"";"4.0";"1.7";"";"";"";"";"";"";
7587 "02.01.2018 21:00";"2.5";"754.9";"755.4";"";"97";"Wind blowing from the west";"1";"";"";"100%.";"Rain, not freezing, continuous, slight at time of observation. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Stratocumulus cumulogenitus.";"60%.";"300-600";"";"";"4.0";"2.1";"";"";"";"";"";"";
7586 "02.01.2018 22:00";"2.8";"754.9";"755.5";"";"97";"Wind blowing from the south-west";"1";"";"";"100%.";"Mist. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Stratocumulus cumulogenitus.";"70 – 80%.";"200-300";"";"";"7.0";"2.4";"";"";"";"";"";"";
7585 "02.01.2018 23:00";"2.5";"754.9";"755.4";"";"96";"Wind blowing from the south-west";"1";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Stratus nebulosus or Stratus fractus other than of bad weather, or both.";"20–30%.";"200-300";"";"";"10.0";"1.9";"";"";"";"";"";"";
7584 "03.01.2018 00:00";"2.3";"755.0";"755.5";"";"98";"Wind blowing from the south";"1";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"2.0";"";"";"";"";"";"";
7583 "03.01.2018 01:00";"3.1";"754.6";"755.2";"";"97";"Wind blowing from the south-southeast";"1";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"2.7";"";"";"";"";"";"";
7582 "03.01.2018 02:00";"2.4";"754.2";"754.7";"";"96";"Wind blowing from the south-southeast";"1";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"1.8";"";"";"";"";"";"";
7581 "03.01.2018 03:00";"1.6";"753.7";"754.2";"";"97";"Wind blowing from the south-southwest";"2";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"1.2";"";"";"";"";"";"";
7580 "03.01.2018 04:00";"2.1";"753.1";"753.6";"";"98";"Wind blowing from the south-southeast";"1";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"1.8";"";"";"";"";"";"";
7579 "03.01.2018 05:00";"2.6";"752.2";"752.8";"";"96";"Wind blowing from the south";"1";"";"";"100%.";" ";"";"";"";"";"Stratus nebulosus or Stratus fractus other than of bad weather, or both.";"100%.";"200-300";"";"";"10.0";"2.0";"";"";"";"";"";"";
7578 "03.01.2018 06:00";"2.4";"751.3";"751.8";"";"94";"Wind blowing from the east-southeast";"1";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Stratus nebulosus or Stratus fractus other than of bad weather, or both.";"60%.";"200-300";"";"";"10.0";"1.5";"";"";"";"";"";"";
7577 "03.01.2018 07:00";"2.6";"750.1";"750.7";"";"96";"Wind blowing from the south-southeast";"3";"";"";"90  or more, but not 100%";"Mist. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Stratus nebulosus or Stratus fractus other than of bad weather, or both.";"90  or more, but not 100%";"200-300";"";"";"8.0";"2.0";"";"";"";"";"";"";
7576 "03.01.2018 08:00";"2.6";"749.2";"749.7";"";"97";"Wind blowing from the south-southeast";"3";"";"";"90  or more, but not 100%";"Mist. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Stratus nebulosus or Stratus fractus other than of bad weather, or both.";"90  or more, but not 100%";"200-300";"";"";"6.0";"2.2";"";"";"";"";"";"";
7575 "03.01.2018 09:00";"3.1";"747.9";"748.4";"";"89";"Wind blowing from the south-southeast";"4";"";"";"90  or more, but not 100%";"Mist. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"90  or more, but not 100%";"300-600";"";"";"6.0";"1.5";"";"";"";"";"";"";
7574 "03.01.2018 10:00";"3.3";"746.7";"747.2";"";"88";"Wind blowing from the south-east";"4";"";"";"90  or more, but not 100%";"Mist. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"90  or more, but not 100%";"300-600";"";"";"7.0";"1.5";"";"";"";"";"";"";
7573 "03.01.2018 11:00";"3.5";"745.0";"745.5";"";"86";"Wind blowing from the south-east";"6";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"90  or more, but not 100%";"300-600";"";"";"10.0";"1.4";"";"";"";"";"";"";
7572 "03.01.2018 12:00";"3.8";"743.7";"744.2";"";"85";"Wind blowing from the south-southeast";"6";"";"";"70 – 80%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"70 – 80%.";"600-1000";"";"";"10.0";"1.4";"";"";"";"";"";"";
7571 "03.01.2018 13:00";"3.8";"742.5";"743.0";"";"81";"Wind blowing from the south-east";"6";"";"";"60%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"60%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"10.0";"0.8";"";"";"";"";"";"";
7570 "03.01.2018 14:00";"4.1";"741.6";"742.1";"";"78";"Wind blowing from the south-east";"6";"";"";"70 – 80%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"70 – 80%.";"600-1000";"";"";"10.0";"0.6";"";"";"";"";"";"";
7569 "03.01.2018 15:00";"4.0";"741.1";"741.7";"";"79";"Wind blowing from the south-southeast";"6";"";"";"90  or more, but not 100%";"Rain, not freezing, intermittent, slight at time of observation. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"90  or more, but not 100%";"600-1000";"";"";"8.0";"0.7";"";"";"";"";"";"";
7568 "03.01.2018 16:00";"3.2";"740.6";"741.1";"";"87";"Wind blowing from the south-east";"7";"";"";"100%.";"Rain, not freezing, continuous, slight at time of observation. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"300-600";"";"";"8.0";"1.2";"";"";"";"";"";"";
7567 "03.01.2018 17:00";"2.4";"740.5";"741.1";"";"92";"Wind blowing from the south-east";"5";"";"";"100%.";"Rain, not freezing, continuous, slight at time of observation. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"300-600";"";"";"8.0";"1.2";"";"";"";"";"";"";
7566 "03.01.2018 18:00";"2.1";"740.5";"741.1";"";"93";"Wind blowing from the south-southeast";"4";"";"";"100%.";"Rain, not freezing, continuous, slight at time of observation. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"200-300";"";"";"8.0";"1.1";"";"";"";"";"";"";
7565 "03.01.2018 19:00";"1.2";"740.3";"740.8";"";"95";"Wind blowing from the south-southeast";"4";"";"";"100%.";"Rain, not freezing, continuous, slight at time of observation. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"200-300";"";"";"8.0";"0.5";"";"";"";"";"";"";
7564 "03.01.2018 20:00";"1.4";"740.1";"740.6";"";"95";"Wind blowing from the south";"4";"";"";"100%.";" ";"";"";"";"";"Stratus nebulosus or Stratus fractus other than of bad weather, or both.";"100%.";"200-300";"";"";"10.0";"0.7";"";"";"";"";"";"";
7563 "03.01.2018 21:00";"1.7";"739.8";"740.3";"";"96";"Wind blowing from the south-east";"2";"";"";"100%.";" ";"";"";"";"";"Stratus nebulosus or Stratus fractus other than of bad weather, or both.";"100%.";"200-300";"";"";"10.0";"1.1";"";"";"";"";"";"";
7562 "03.01.2018 22:00";"2.0";"739.7";"740.2";"";"96";"Wind blowing from the south-southeast";"2";"";"";"100%.";"Mist. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Stratus nebulosus or Stratus fractus other than of bad weather, or both.";"100%.";"200-300";"";"";"8.0";"1.4";"";"";"";"";"";"";
7561 "03.01.2018 23:00";"2.5";"739.8";"740.3";"";"96";"Wind blowing from the south-southeast";"2";"";"";"100%.";" ";"";"";"";"";"Stratus fractus or Cumulus fractus of bad weather, or both (pannus), usually below Altostratus or Nimbostratus.";"100%.";"200-300";"";"";"10.0";"1.9";"";"";"";"";"";"";
7560 "04.01.2018 00:00";"2.9";"739.4";"739.9";"";"97";"Wind blowing from the south-southeast";"2";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"2.5";"";"";"";"";"";"";
7559 "04.01.2018 01:00";"3.5";"738.9";"739.4";"";"96";"Wind blowing from the south";"2";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"2.9";"";"";"";"";"";"";
7558 "04.01.2018 02:00";"3.9";"738.7";"739.3";"";"95";"Wind blowing from the south";"3";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"3.2";"";"";"";"";"";"";
7557 "04.01.2018 03:00";"4.1";"738.4";"738.9";"";"94";"Wind blowing from the south-southeast";"3";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"3.2";"";"";"";"";"";"";
7556 "04.01.2018 04:00";"4.3";"738.4";"738.8";"";"93";"Wind blowing from the south";"2";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"3.3";"";"";"";"";"";"";
7555 "04.01.2018 05:00";"4.6";"738.4";"738.9";"";"92";"Wind blowing from the south";"3";"";"";"90  or more, but not 100%";"Rain, not freezing, intermittent, slight at time of observation. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"90  or more, but not 100%";"600-1000";"";"";"10.0";"3.4";"";"";"";"";"";"";
7554 "04.01.2018 06:00";"4.7";"738.8";"739.3";"";"93";"Wind blowing from the south-southwest";"2";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"90  or more, but not 100%";"600-1000";"";"";"10.0";"3.7";"";"";"";"";"";"";
7553 "04.01.2018 07:00";"4.6";"739.3";"739.7";"";"93";"Wind blowing from the south-southwest";"3";"";"";"90  or more, but not 100%";"Rain, not freezing, continuous, slight at time of observation. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"90  or more, but not 100%";"300-600";"";"";"8.0";"3.6";"";"";"";"";"";"";
7552 "04.01.2018 08:00";"4.2";"739.6";"740.2";"";"93";"Wind blowing from the south-southwest";"2";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"50%.";"600-1000";"Altocumulus translucidus at a single level.";"";"10.0";"3.2";"";"";"";"";"";"";
7551 "04.01.2018 09:00";"4.2";"740.2";"740.8";"";"89";"Wind blowing from the south-southwest";"4";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"60%.";"600-1000";"";"";"10.0";"2.6";"";"";"";"";"";"";
7550 "04.01.2018 10:00";"4.7";"740.9";"741.4";"";"86";"Wind blowing from the south-west";"4";"";"";"70 – 80%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"50%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus uncinus or fibratus, or both, progressively invading the sky; they generally thicken as a whole.";"10.0";"2.6";"";"";"";"";"";"";
7549 "04.01.2018 11:00";"5.4";"741.4";"741.8";"";"81";"Wind blowing from the west-southwest";"5";"10";"";"70 – 80%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"70 – 80%.";"600-1000";"";"";"10.0";"2.4";"";"";"";"";"";"";
7548 "04.01.2018 12:00";"5.3";"741.9";"742.3";"";"78";"Wind blowing from the south-west";"5";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"90  or more, but not 100%";"600-1000";"";"";"10.0";"1.8";"";"";"";"";"";"";
7547 "04.01.2018 13:00";"4.9";"742.3";"742.9";"";"83";"Wind blowing from the south-west";"4";"";"";"90  or more, but not 100%";"Rain, not freezing, continuous, slight at time of observation. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"60%.";"300-600";"Patches (often lenticular) of Altocumulus translucidus, continually changing and occurring at one or more levels.";"";"10.0";"2.3";"";"";"";"";"";"";
